"id";"home_ownership";"purpose";"addr_city";"addr_state";"term";"annual_inc";"emp_title";"is_inc_v";"acc_now_delinq";"acc_open_past_24mths";"bc_open_to_buy";"percent_bc_gt_75";"bc_util";"dti";"delinq_2yrs";"delinq_amnt";"inq_last_6mths";"mths_since_last_delinq";"mths_since_last_record";"mths_since_recent_inq";"mths_since_recent_revol_delinq";"mths_since_recent_bc";"mort_acc";"open_acc";"pub_rec";"total_bal_ex_mort";"revol_bal";"revol_util";"total_bc_limit";"total_acc";"total_il_high_credit_limit";"num_rev_accts";"mths_since_recent_bc_dlq";"pub_rec_bankruptcies";"num_accts_ever_120_pd";"chargeoff_within_12_mths";"collections_12_mths_ex_med";"tax_liens";"mths_since_last_major_derog";"num_sats";"num_tl_op_past_12m";"mo_sin_rcnt_tl";"tot_hi_cred_lim";"tot_cur_bal";"avg_cur_bal";"num_bc_tl";"num_actv_bc_tl";"num_bc_sats";"pct_tl_nvr_dlq";"num_tl_90g_dpd_24m";"num_tl_30dpd";"num_tl_120dpd_2m";"num_il_tl";"mo_sin_old_il_acct";"num_actv_rev_tl";"mo_sin_old_rev_tl_op";"mo_sin_rcnt_rev_tl_op";"total_rev_hi_lim";"num_rev_tl_bal_gt_0";"num_op_rev_tl";"tot_coll_amt";"grade";"sub_grade";"emp_length";"int_rate";"loan_amnt";"installment";"decision"
34087;"RENT";"credit_card";"ST. LOUIS";"MO";" 36 months";53000;"KEMCO AEROSPACE MANUFACTURING";"Not Verified";0;7;2616;75;83.6;22.3;0;0;1;41;NA;3;41;3;0;17;0;52148;14594;"58%";16000;28;NA;NA;NA;0;NA;0;0;0;NA;17;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C2";"3 years";"15.31%";14000;487.45;NA
34088;"RENT";"credit_card";"HAMPTON";"NH";" 36 months";64000;"Town Clerk";"Not Verified";0;7;12697;50;40.4;14.53;0;0;0;62;NA;7;NA;7;2;14;0;33292;16453;"38.60%";21300;31;21851;20;NA;0;0;0;0;0;NA;14;3;7;64451;33292;2378;6;2;4;96;0;0;0;9;119;6;176;7;42600;6;13;0;"B";"B3";"10+ years";"11.99%";13500;448.33;NA
34089;"RENT";"debt_consolidation";"Charlotte";"NC";" 36 months";105000;"Wells Fargo";"Source Verified";0;3;3204;66.7;91.5;24.39;0;0;1;NA;NA;2;NA;21;2;9;0;53892;34447;"85.90%";37600;34;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C2";"< 1 year";"14.65%";14400;496.72;NA
34090;"RENT";"debt_consolidation";"PLYMOUTH";"MA";" 36 months";68054;"Delaware North Companies";"Verified";0;NA;NA;NA;NA;8.39;0;0;1;NA;NA;NA;NA;NA;NA;10;0;NA;17679;"78.90%";NA;17;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D2";"10+ years";"16.77%";9200;326.96;NA
34091;"MORTGAGE";"debt_consolidation";"Oklahoma City";"OK";" 36 months";60000;"Service Writer";"Source Verified";0;3;3049;40;66.1;5.58;0;0;4;NA;NA;1;NA;13;2;8;0;6951;5996;"63.10%";9000;18;3549;12;NA;0;1;0;0;0;NA;8;1;6;88149;76375;9547;8;3;5;94;0;0;0;4;109;4;104;6;9500;4;6;0;"C";"C3";"7 years";"15.61%";8400;293.71;NA
34092;"MORTGAGE";"debt_consolidation";"DENVER";"CO";" 36 months";30000;"Hospital Shared Services";"Not Verified";0;1;4180;50;75.1;14.04;0;0;2;NA;97;0;NA;2;0;5;1;13159;13159;"75.10%";16800;11;0;8;NA;1;0;0;0;0;NA;5;1;2;17700;13159;2632;6;4;4;100;0;0;0;3;131;5;193;2;17700;5;5;0;"C";"C1";"3 years";"13.68%";9750;331.72;NA
34093;"RENT";"debt_consolidation";"Saint Augustine";"FL";" 36 months";150000;"Zanett Commercial Solutions, Inc.";"Not Verified";0;16;18561;57.1;61.3;16.62;0;0;0;52;NA;7;59;1;0;19;0;59273;31263;"59.20%";47900;26;45725;22;59;0;1;0;0;0;52;19;9;1;98525;59273;3120;18;11;14;92;0;0;0;3;28;13;220;1;52800;13;16;0;"C";"C1";"6 years";"14.33%";12000;412.06;NA
34094;"MORTGAGE";"debt_consolidation";"COTTONWOOD";"AZ";" 36 months";41982;"National Bank of Arizona";"Not Verified";0;4;70;100;97.9;11.15;0;0;0;60;NA;10;60;79;1;10;0;10194;7486;"90.20%";3300;29;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D1";"9 years";"17.27%";10000;357.88;NA
34095;"MORTGAGE";"debt_consolidation";"Harlem";"GA";" 36 months";50000;"Columbia County Sheriff's Office";"Verified";0;4;224;100;97.8;19.08;0;0;0;24;NA;NA;24;15;3;8;0;44913;15595;"50.10%";10400;37;32126;21;NA;0;0;0;0;0;NA;8;1;7;219676;191539;23942;8;1;1;91;0;0;0;13;127;4;146;15;31100;4;6;0;"B";"B4";"10+ years";"13.11%";19750;666.51;NA
34096;"MORTGAGE";"debt_consolidation";"port st lucie";"FL";" 36 months";45000;"dr michael cook";"Not Verified";0;6;2516;57.1;71.1;17.04;0;0;1;NA;NA;6;NA;4;5;15;0;32478;15833;"53.90%";8700;20;18913;13;NA;0;0;0;0;0;NA;15;5;4;125313;102796;6853;7;6;7;100;0;0;0;2;61;9;70;4;29400;9;12;371;"D";"D1";"10+ years";"17.77%";10000;360.38;NA
34097;"RENT";"debt_consolidation";"JERSEY CITY";"NJ";" 36 months";85000;"Dealogic LLC";"Not Verified";0;6;9810;40;63.8;10.84;0;0;0;NA;NA;16;NA;18;0;11;0;20601;20601;"52.20%";27100;11;0;11;NA;0;0;0;0;0;NA;11;2;4;39500;20601;1873;5;5;5;100;0;0;0;0;NA;8;108;4;39500;8;11;0;"B";"B3";"4 years";"12.12%";12000;399.26;NA
34098;"MORTGAGE";"debt_consolidation";"LYNN";"MA";" 36 months";54000;"Insurance Fraud Bureau of Massachusetts";"Verified";0;3;778;66.7;87;15.09;0;0;0;NA;86;NA;NA;24;1;10;1;93920;6641;"66.40%";6000;16;73921;6;NA;1;0;0;0;0;NA;10;1;5;341175;341111;34111;4;3;3;100;0;0;0;9;166;5;64;5;10000;5;5;0;"B";"B3";"4 years";"12.12%";12800;425.88;NA
34099;"MORTGAGE";"debt_consolidation";"PORT HURON";"MI";" 36 months";77250;"TI Automotive";"Source Verified";0;5;530;50;91.3;11.43;0;0;1;NA;111;0;NA;45;3;14;1;22202;14699;"49.70%";6100;36;12039;17;NA;1;0;0;0;0;NA;14;0;13;144307;119129;9927;5;2;3;100;0;0;0;16;145;7;299;13;29600;7;11;0;"C";"C1";"10+ years";"13.68%";10000;340.23;NA
34100;"MORTGAGE";"debt_consolidation";"Woodhaven ";"NY";" 36 months";65000;"Police Officer";"Not Verified";0;11;6412;37.5;59.4;16.78;1;0;2;22;NA;4;22;13;0;26;0;34604;14378;"55.90%";15800;46;25374;34;22;0;0;0;0;0;NA;26;3;6;51074;34604;1384;15;5;8;88.9;0;0;0;12;44;12;113;6;25700;12;20;0;"C";"C2";"2 years";"15.10%";8400;291.61;NA
34101;"RENT";"debt_consolidation";"Brooklyn";"NY";" 36 months";115000;"American Express";"Not Verified";0;0;0;100;100.9;5.9;0;0;0;NA;NA;NA;NA;29;0;6;0;18287;18287;"92.40%";17500;14;0;13;NA;0;0;0;0;0;NA;6;0;29;19800;18287;3657;8;3;3;100;0;0;0;1;128;4;211;29;19800;4;6;0;"B";"B5";"10+ years";"14.09%";16000;547.55;NA
34102;"MORTGAGE";"debt_consolidation";"El Cajon";"CA";" 36 months";65000;"TK Services";"Verified";0;3;1541;80;91;18.07;1;0;1;13;NA;2;13;8;1;11;0;37109;22869;"83.20%";17100;26;16846;17;NA;0;0;0;0;0;NA;11;2;2;350967;330177;30016;9;5;5;96;0;0;0;8;150;9;175;2;27500;9;9;0;"C";"C1";"9 years";"14.33%";12900;442.97;NA
34103;"MORTGAGE";"debt_consolidation";"Creal Springs";"IL";" 36 months";120000;"Short Bros Const";"Verified";0;10;5019;0;39.5;13.67;0;0;2;29;NA;2;29;2;1;11;0;55517;3638;"40.90%";8300;20;59308;8;29;0;0;0;0;0;29;11;6;1;128208;90007;8182;5;3;5;85;0;0;0;11;147;4;85;2;8900;4;6;151;"D";"D5";"10+ years";"20.31%";8000;298.58;NA
34104;"MORTGAGE";"debt_consolidation";"Chino Valley";"AZ";" 36 months";97600;"Sun Edison";"Verified";0;4;1035;66.7;81.5;16.89;0;0;1;NA;66;5;NA;30;2;9;1;52214;10180;"86.30%";5600;16;60379;5;NA;1;0;0;0;0;NA;9;0;23;277114;246788;30849;3;2;3;100;0;0;0;9;114;4;55;23;11800;4;5;0;"B";"B5";"6 years";"13.05%";18000;606.93;NA
34105;"MORTGAGE";"other";"Merrimac";"MA";" 36 months";115000;"Securitas";"Source Verified";0;6;1245;100;95.8;11.06;0;0;0;46;NA;7;NA;14;1;14;0;30629;30629;"92.80%";29600;18;0;17;NA;0;1;0;0;0;46;14;0;14;238939;153332;11795;10;8;8;93;0;0;0;0;NA;12;359;14;33000;12;13;0;"C";"C5";"8 years";"17.27%";9000;322.09;NA
34106;"RENT";"debt_consolidation";"MIAMI";"FL";" 36 months";49000;"Baptist health ";"Not Verified";0;4;2102;66.7;60.3;23.29;0;0;1;47;NA;0;47;9;0;11;0;32491;6799;"47.20%";5300;21;35870;20;47;0;1;0;0;0;47;11;3;0;50270;32491;3249;9;3;3;85;0;0;0;1;20;7;116;0;14400;7;10;0;"D";"D2";"5 years";"18.49%";10625;386.74;NA
34107;"OWN";"other";"Long Beach";"CA";" 36 months";20000;"Barry's Security";"Verified";0;0;191;100;96.2;10.79;0;0;0;NA;NA;NA;NA;66;0;5;0;5059;5059;"56.20%";5000;6;0;6;NA;0;0;0;0;0;NA;5;0;39;9000;5059;1265;3;2;3;100;0;0;0;0;NA;3;98;39;9000;3;5;0;"D";"D5";"8 years";"19.72%";6000;222.13;NA
34108;"OWN";"home_improvement";"BENTON";"AR";" 60 months";70000;"Triumph Fabrications";"Verified";0;3;3792;0;0.2;10.71;0;0;4;NA;57;0;NA;33;4;7;1;24713;2897;"30.80%";3800;29;31488;13;NA;1;0;0;0;0;NA;7;1;11;40888;24713;4119;5;1;3;100;0;0;0;11;166;2;206;11;9400;2;6;0;"D";"D2";"5 years";"18.25%";4800;122.55;NA
34109;"MORTGAGE";"debt_consolidation";"Wadsworth";"OH";" 36 months";80000;"EBO Group, Inc.";"Not Verified";0;2;470;80;91.5;4.5;0;0;2;64;NA;3;64;17;5;8;0;6461;6461;"65.30%";5500;22;0;14;79;0;1;0;0;0;64;8;0;17;9900;6461;923;8;5;5;86;0;0;0;3;141;7;159;17;9900;7;8;226;"C";"C2";"10+ years";"15.31%";9600;334.25;NA
34110;"RENT";"debt_consolidation";"TEMPLE CITY";"CA";" 36 months";150000;"";"Source Verified";0;5;27818;50;59.6;10.03;0;0;2;NA;NA;5;NA;5;0;9;0;46922;40982;"59.60%";68800;20;14000;18;NA;0;0;0;0;0;NA;9;2;5;82800;46922;6703;14;6;7;100;0;0;0;1;15;6;119;5;68800;6;8;0;"B";"B3";"7 years";"12.12%";21000;698.71;NA
34111;"RENT";"credit_card";"LOS OSOS";"CA";" 36 months";60000;"USPS";"Verified";0;5;11912;40;67.2;14.7;0;0;3;NA;NA;1;NA;6;0;9;0;33526;24388;"67.20%";36300;11;NA;NA;NA;0;NA;0;0;0;NA;9;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C5";"10+ years";"17.27%";12000;429.45;NA
34112;"MORTGAGE";"debt_consolidation";"SADIEVILLE";"KY";" 36 months";42000;"VUTEQ USA";"Verified";0;4;24;100;97.8;30.91;0;0;1;72;69;5;74;40;5;11;1;46912;3855;"65.30%";1100;35;60767;10;74;1;0;0;0;0;NA;11;2;8;197159;172178;17218;6;2;2;90;0;0;0;20;158;3;221;30;5900;3;4;0;"C";"C1";"10+ years";"14.33%";11500;394.89;NA
34113;"RENT";"debt_consolidation";"Roanoke";"VA";" 36 months";51000;"CBIZ Payroll";"Not Verified";0;3;148;100;96.5;25.04;0;0;0;36;NA;NA;NA;21;0;14;0;46622;4052;"35.50%";4200;20;51771;5;NA;0;0;0;0;0;NA;13;2;10;63171;46622;3586;4;3;3;100;0;0;0;15;114;3;100;21;11400;3;4;0;"C";"C1";"5 years";"14.33%";10000;343.39;NA
34114;"MORTGAGE";"debt_consolidation";"SAINT JOSEPH";"MO";" 36 months";55000;"St Jo Frontier Casino";"Source Verified";0;2;210;100;96.9;11;1;0;2;21;NA;2;21;3;2;10;0;11467;11467;"97.20%";6700;15;0;11;NA;0;0;0;0;0;NA;10;1;3;105918;100449;11161;7;5;5;93;0;0;0;2;124;8;333;3;11800;8;9;0;"C";"C5";"10+ years";"17.27%";10000;357.88;NA
34115;"MORTGAGE";"debt_consolidation";"Barnegat";"NJ";" 36 months";130000;"EMC";"Verified";0;4;3871;0;34.4;9.47;0;0;4;35;79;5;NA;9;1;7;1;53214;2432;"34.30%";5900;13;58009;6;NA;0;1;0;0;0;71;7;3;5;65109;53214;7602;4;2;4;81;0;0;0;5;106;3;96;9;7100;3;5;0;"D";"D2";"3 years";"18.25%";7000;253.95;NA
34116;"MORTGAGE";"debt_consolidation";"PERRIS";"CA";" 36 months";75000;"Directv";"Verified";0;5;2294;66.7;42.6;13.68;10;0;3;18;72;1;79;18;5;22;1;54727;4024;"21.40%";4000;55;60491;21;79;1;11;0;0;0;18;21;2;1;248259;216457;10307;11;3;3;75;10;0;0;29;164;6;222;1;18800;6;9;0;"C";"C3";"4 years";"15.80%";11500;403.18;NA
34117;"OWN";"credit_card";"TONICA";"IL";" 36 months";35000;"";"Source Verified";0;7;1648;83.3;82.1;10.59;0;0;3;NA;NA;0;NA;14;0;12;0;10017;10017;"51.50%";10600;23;0;17;NA;0;0;0;0;0;NA;12;1;0;18200;10017;911;11;6;7;100;0;0;0;6;171;8;165;0;18200;8;12;0;"D";"D3";"n/a";"18.75%";8000;292.24;NA
34118;"RENT";"debt_consolidation";"South Gate";"CA";" 36 months";55000;"Manufacturers Bank";"Not Verified";0;3;0;100;100.7;17.54;0;0;1;NA;NA;5;NA;5;0;9;0;23767;18269;"83%";11000;17;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C1";"4 years";"13.99%";16225;554.46;NA
34119;"RENT";"other";"cypress";"CA";" 36 months";85000;"stanley pest control";"Not Verified";0;4;2951;0;31.4;14.82;0;0;0;NA;NA;8;NA;56;0;9;0;45021;5908;"48%";4300;20;48900;8;NA;0;0;0;0;0;NA;9;2;6;61200;45021;5002;5;2;4;100;0;0;0;12;102;4;79;6;12300;4;7;0;"D";"D3";"8 years";"18.85%";8100;296.3;NA
34120;"MORTGAGE";"credit_card";"RAY";"MN";" 36 months";60000;"Shannon's inc.";"Not Verified";0;2;3580;28.6;62.3;4.66;0;0;1;NA;NA;2;NA;2;0;8;0;6493;6493;"51.90%";9500;13;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C4";"9 years";"15.81%";10000;350.64;NA
34121;"RENT";"debt_consolidation";"FEDERAL HEIGHTS";"CO";" 36 months";36000;"Omni Interlocken Resort";"Not Verified";0;6;33;100;93.4;27;0;0;2;35;NA;3;35;16;0;12;0;51037;3754;"79.90%";500;23;50749;11;35;0;0;0;0;0;NA;12;4;11;55449;51037;4640;5;1;1;95;0;0;0;12;92;4;145;16;4700;4;5;0;"D";"D3";"< 1 year";"18.75%";10000;365.3;NA
34122;"MORTGAGE";"debt_consolidation";"SALISBURY";"NC";" 36 months";45000;"Wells Fargo";"Verified";0;2;133;100;97.5;26.77;1;0;0;16;92;8;NA;71;2;9;1;37660;5376;"94.30%";5400;15;52811;5;NA;1;0;0;0;0;NA;9;1;10;188102;164056;18228;4;3;3;92;0;0;0;8;133;4;78;29;5700;4;4;0;"B";"B4";"8 years";"13.11%";14675;495.24;NA
34123;"MORTGAGE";"debt_consolidation";"Locust Grove";"GA";" 36 months";42658;"Henry County Fire Dept.";"Verified";0;1;2305;75;72.9;20.65;1;0;0;22;NA;NA;65;41;5;13;0;18668;9442;"62.10%";8500;23;22271;14;65;0;0;0;0;0;NA;13;1;7;157931;136100;10469;8;4;4;91;0;0;0;4;134;7;201;37;15200;7;9;0;"B";"B3";"10+ years";"11.55%";19000;627;NA
34124;"MORTGAGE";"debt_consolidation";"AURORA";"IL";" 36 months";103000;"Trading Technologies";"Source Verified";0;6;5920;50;50.3;21.39;0;0;1;80;NA;5;NA;3;4;22;0;88141;23989;"59.50%";11900;29;78048;17;NA;0;0;0;0;0;NA;22;4;3;312132;270984;12317;6;6;6;96;0;0;0;8;86;15;213;3;40300;15;15;0;"C";"C1";"8 years";"13.68%";10000;340.23;NA
34125;"RENT";"credit_card";"El Granada";"CA";" 36 months";125000;"L-3 Communications";"Not Verified";0;3;533;100;98.5;13.91;0;0;0;NA;NA;7;NA;6;0;8;0;58306;37992;"63.70%";34600;19;21412;12;NA;0;0;0;0;0;NA;8;2;2;81012;58306;8329;9;3;4;100;0;0;0;7;121;4;142;6;59600;4;7;0;"C";"C2";"10+ years";"15.31%";14000;487.45;NA
34126;"OWN";"debt_consolidation";"Miami";"FL";" 36 months";40000;"Carnival Cruise Lines";"Not Verified";0;4;36799;27.3;44.9;12.25;0;0;1;NA;NA;1;NA;1;0;13;0;37904;29956;"44.90%";66755;37;13581;31;NA;0;0;0;0;0;NA;13;1;1;80336;37904;3159;25;7;11;100;0;0;0;6;93;7;188;1;66755;7;12;0;"B";"B4";"9 years";"13.11%";18000;607.45;NA
34127;"RENT";"credit_card";"AUSTIN";"TX";" 36 months";90000;"Valoran USA";"Verified";0;5;3680;75;87;15.28;0;0;0;NA;NA;10;NA;15;0;7;0;50546;24520;"87%";28200;9;28909;5;NA;0;0;0;0;0;NA;7;3;7;57109;50546;8424;5;4;4;100;0;0;0;3;10;4;92;15;28200;4;4;0;"B";"B2";"< 1 year";"11.14%";20000;656.11;NA
34128;"MORTGAGE";"debt_consolidation";"MOORESVILLE";"NC";" 36 months";55000;"BJ's Wholesale";"Not Verified";0;2;859;66.7;85.2;7.48;1;0;2;18;NA;0;26;13;2;8;0;9807;9807;"61.30%";5800;25;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D1";"10+ years";"17.27%";9700;347.14;NA
34129;"MORTGAGE";"medical";"Arlington";"VA";" 36 months";73000;"Entertainment Cruises";"Verified";0;4;3839;80;89.2;27.12;0;0;1;NA;NA;5;NA;19;2;11;0;63335;33164;"79.90%";35500;30;34105;18;NA;0;0;0;0;0;NA;11;2;5;373513;356363;32397;10;4;5;100;0;0;0;10;137;6;161;19;41500;6;8;0;"D";"D1";"10+ years";"17.56%";6900;247.94;NA
34130;"MORTGAGE";"credit_card";"LEXINGTON";"KY";" 36 months";70000;"KY Farm Bureau";"Source Verified";0;1;5357;66.7;77.5;13.89;0;0;2;NA;NA;5;NA;27;3;9;0;28013;18443;"77.20%";23800;27;15004;18;NA;0;0;0;0;0;NA;9;1;5;168135;156388;17376;12;5;6;100;0;0;0;6;162;5;155;27;23900;5;7;0;"B";"B2";"4 years";"11.14%";19250;631.5;NA
34131;"RENT";"debt_consolidation";"norwalk";"CA";" 36 months";60000;"Care1st Healthplan";"Verified";0;8;4179;50;64;30.54;0;0;1;43;NA;2;49;16;0;13;0;83564;17008;"62.30%";11600;30;63007;14;NA;0;1;0;0;0;43;13;2;10;90307;83564;6428;8;4;4;93;0;0;0;16;178;8;189;10;27300;8;9;0;"B";"B4";"7 years";"13.11%";12000;404.97;NA
34132;"MORTGAGE";"medical";"Apex";"NC";" 36 months";131000;"North Carolina State University";"Source Verified";0;NA;NA;NA;NA;24.83;3;0;1;23;NA;NA;NA;NA;NA;13;0;NA;12896;"29.70%";NA;31;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C1";"10+ years";"13.99%";8400;287.06;NA
34133;"RENT";"debt_consolidation";"METHUEN";"MA";" 36 months";70200;"FTI Consulting";"Verified";0;3;4494;0;15.2;15.28;0;0;0;50;NA;NA;50;7;0;12;0;80447;12586;"72.80%";5300;29;67993;14;50;0;0;0;0;0;NA;12;3;7;85293;80447;7313;10;1;3;92;0;0;0;15;191;2;123;7;17300;2;5;0;"B";"B3";"< 1 year";"12.12%";12250;407.58;NA
34134;"MORTGAGE";"debt_consolidation";"HIALEAH";"FL";" 36 months";90000;"UPS";"Verified";0;3;3869;100;89;5.75;0;0;2;NA;NA;3;NA;5;0;4;0;31186;31186;"89%";35055;14;0;10;NA;0;0;0;0;0;NA;4;2;5;35055;31186;10395;8;2;4;100;0;0;0;4;117;2;145;5;35055;3;4;0;"B";"B4";"10+ years";"13.11%";20000;674.94;NA
34135;"OWN";"home_improvement";"BRONX";"NY";" 36 months";60000;"metropcs";"Not Verified";0;11;2188;25;61.6;12.5;2;0;0;12;NA;11;12;13;1;17;0;21759;4322;"25%";5700;41;19620;35;40;0;2;0;0;0;40;17;2;11;206920;188742;11796;15;4;4;87;0;0;0;5;61;10;206;11;17300;10;15;0;"B";"B4";"4 years";"13.11%";10000;337.47;NA
34136;"RENT";"credit_card";"ARLINGTON";"VA";" 36 months";119000;"Social & Scientific Systems, Inc.";"Not Verified";0;2;9555;25;48.6;15.51;0;0;2;70;NA;2;NA;2;0;13;0;88109;22712;"69.50%";18600;24;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B4";"10+ years";"13.11%";12800;431.97;NA
34137;"MORTGAGE";"debt_consolidation";"MOUNT VERNON";"OH";" 36 months";55000;"Assembly";"Source Verified";0;8;1581;50;87.7;22.91;1;0;1;8;NA;6;8;23;6;14;0;36078;15253;"48.60%";12900;40;21566;23;8;0;0;0;0;0;NA;14;4;4;171721;146864;10490;9;2;2;97;0;0;0;11;145;8;185;6;31400;8;11;0;"C";"C3";"4 years";"15.61%";14550;508.74;NA
34138;"MORTGAGE";"debt_consolidation";"Medford";"NY";" 36 months";97000;"The NPD Group";"Verified";0;3;128;100;99;29.42;1;0;0;3;NA;8;3;42;6;9;0;53549;18037;"83.10%";13200;23;74706;13;49;0;0;0;0;0;NA;9;2;7;96406;53549;5950;8;3;3;90;0;0;0;4;179;5;155;8;21700;5;6;0;"D";"D2";"10+ years";"18.49%";10000;363.99;NA
34139;"RENT";"debt_consolidation";"SALT LAKE CITY";"UT";" 36 months";84000;"University Of Utah Hospital ITS";"Not Verified";0;1;3035;0;70.8;9.01;0;0;1;36;102;3;NA;10;7;3;1;13838;7365;"70.80%";10400;21;22414;9;NA;1;1;0;0;0;36;3;1;10;32814;13838;4613;8;2;2;100;0;0;0;5;93;2;90;10;10400;2;2;0;"B";"B4";"6 years";"12.35%";14000;467.35;NA
34140;"RENT";"credit_card";"KINGMAN";"AZ";" 36 months";51000;"L.A County DHS";"Source Verified";0;10;4645;0;36.4;23.48;1;0;3;11;NA;1;11;9;5;16;0;27509;3347;"23.60%";7300;48;37512;35;NA;0;2;0;0;0;35;16;4;1;51712;27509;1965;18;3;4;93;0;0;0;8;145;6;159;1;14200;6;14;0;"C";"C4";"10+ years";"16.29%";6000;211.81;NA
34141;"RENT";"debt_consolidation";"WOODLAND HILLS";"CA";" 36 months";95000;"Bloomingdales";"Verified";0;7;1037;60;78.4;13.75;0;0;1;41;NA;5;41;17;0;14;0;21695;7288;"69.40%";4800;18;21849;12;41;0;0;0;0;0;NA;14;2;3;33641;21695;1808;7;5;6;94;0;0;0;5;56;8;77;13;10500;8;10;0;"C";"C2";"1 year";"15.31%";12000;417.81;NA
34142;"MORTGAGE";"debt_consolidation";"FLORISSANT";"CO";" 36 months";42000;"";"Source Verified";0;5;4710;80;73.8;13.8;0;0;0;NA;NA;NA;NA;7;1;9;0;20030;14071;"71.40%";18000;15;10072;10;NA;0;0;0;0;0;NA;9;2;7;109272;96943;10771;8;5;5;100;0;0;0;4;113;6;87;7;19700;6;7;0;"B";"B4";"n/a";"13.11%";11475;387.25;NA
34143;"RENT";"debt_consolidation";"san diego";"CA";" 36 months";55000;"Krismar llc dba Sofa Recliner/City Sleep";"Not Verified";0;0;7093;44.4;70.8;9.38;0;0;0;NA;NA;21;NA;32;0;10;0;17211;17211;"69.40%";24300;26;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B3";"6 years";"12.12%";12000;399.26;NA
34144;"RENT";"debt_consolidation";"Simi Valley";"CA";" 36 months";38000;"Envy Medical, Inc.";"Not Verified";0;5;1878;66.7;79.6;26.66;0;0;2;NA;NA;0;NA;6;0;16;0;27339;12155;"56%";9200;27;NA;NA;NA;0;NA;0;0;0;NA;16;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C2";"5 years";"15.31%";10000;348.18;NA
34145;"MORTGAGE";"debt_consolidation";"MANHATTAN";"IL";" 36 months";73000;"Elwood school district";"Not Verified";0;11;521;80;86.6;11.34;1;0;2;19;NA;0;19;6;3;17;0;99341;5767;"54.40%";3900;56;96292;42;36;0;12;0;0;0;36;17;2;6;318941;300932;21495;20;5;5;73;0;0;0;11;226;9;280;6;10600;9;14;1467;"C";"C3";"5 years";"15.80%";8875;311.15;NA
34146;"MORTGAGE";"other";"PHARR";"TX";" 36 months";34500;"walmart";"Not Verified";0;NA;NA;NA;NA;8.38;1;0;1;23;NA;NA;NA;NA;NA;8;0;NA;6325;"37%";NA;14;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C2";"8 years";"14.27%";10000;343.09;NA
34147;"RENT";"credit_card";"SLC";"UT";" 36 months";54000;"Galileo";"Verified";0;0;471;100;97.5;12.87;1;0;0;12;NA;19;12;40;2;6;0;18129;18129;"97.50%";18600;21;0;12;12;0;0;0;0;0;NA;6;0;40;258600;236347;47269;10;4;4;100;0;0;0;7;183;4;201;40;18600;4;5;0;"B";"B4";"2 years";"13.11%";16100;543.33;NA
34148;"MORTGAGE";"other";"salinas";"CA";" 36 months";64400;"nunes cooling inc";"Source Verified";0;5;10624;25;27.2;14.98;0;0;0;77;NA;9;77;12;2;15;0;31178;8619;"21.80%";14600;29;26297;24;77;0;0;0;0;0;NA;15;1;12;66041;31178;2079;12;6;8;96;0;0;0;2;89;9;101;12;39500;9;13;0;"B";"B4";"10+ years";"13.11%";10000;337.47;NA
